"year","metric","Intervention","value"
2017,"Cumulative cases averted","Scenario 1",0
2017,"Cumulative deaths averted","Scenario 1",0
2017,"Heart failure averted","Scenario 1",0
2017,"MI averted","Scenario 1",0
2017,"Stroke averted","Scenario 1",0
2018,"Cumulative cases averted","Scenario 1",0
2018,"Cumulative deaths averted","Scenario 1",0
2018,"Heart failure averted","Scenario 1",0
2018,"MI averted","Scenario 1",0
2018,"Stroke averted","Scenario 1",0
2019,"Cumulative cases averted","Scenario 1",0
2019,"Cumulative deaths averted","Scenario 1",0
2019,"Heart failure averted","Scenario 1",0
2019,"MI averted","Scenario 1",0
2019,"Stroke averted","Scenario 1",0
2020,"Cumulative cases averted","Scenario 1",0
2020,"Cumulative deaths averted","Scenario 1",0
2020,"Heart failure averted","Scenario 1",0
2020,"MI averted","Scenario 1",0
2020,"Stroke averted","Scenario 1",0
2021,"Cumulative cases averted","Scenario 1",0
2021,"Cumulative deaths averted","Scenario 1",0
2021,"Heart failure averted","Scenario 1",0
2021,"MI averted","Scenario 1",0
2021,"Stroke averted","Scenario 1",0
2022,"Cumulative cases averted","Scenario 1",0
2022,"Cumulative deaths averted","Scenario 1",0
2022,"Heart failure averted","Scenario 1",0
2022,"MI averted","Scenario 1",0
2022,"Stroke averted","Scenario 1",0
2023,"Cumulative cases averted","Scenario 1",37551.109401226
2023,"Cumulative deaths averted","Scenario 1",9297.43759101257
2023,"Heart failure averted","Scenario 1",4447.01374639198
2023,"MI averted","Scenario 1",16087.0505522117
2023,"Stroke averted","Scenario 1",17017.0451026224
2024,"Cumulative cases averted","Scenario 1",120345.029140472
2024,"Cumulative deaths averted","Scenario 1",29991.0683910884
2024,"Heart failure averted","Scenario 1",14014.3221364832
2024,"MI averted","Scenario 1",51132.1851701252
2024,"Stroke averted","Scenario 1",55198.5218338631
2025,"Cumulative cases averted","Scenario 1",254627.807799712
2025,"Cumulative deaths averted","Scenario 1",63810.3198715411
2025,"Heart failure averted","Scenario 1",29278.2823912008
2025,"MI averted","Scenario 1",107586.88254353
2025,"Stroke averted","Scenario 1",117762.642864987
2026,"Cumulative cases averted","Scenario 1",446707.576946191
2026,"Cumulative deaths averted","Scenario 1",112506.580483042
2026,"Heart failure averted","Scenario 1",50829.4250841718
2026,"MI averted","Scenario 1",187952.344486345
2026,"Stroke averted","Scenario 1",207925.807375684
2027,"Cumulative cases averted","Scenario 1",703317.790392905
2027,"Cumulative deaths averted","Scenario 1",177950.29612799
2027,"Heart failure averted","Scenario 1",79302.2527981438
2027,"MI averted","Scenario 1",294908.743543975
2027,"Stroke averted","Scenario 1",329106.794050798
2028,"Cumulative cases averted","Scenario 1",1031602.40399516
2028,"Cumulative deaths averted","Scenario 1",262141.50126965
2028,"Heart failure averted","Scenario 1",115366.518387989
2028,"MI averted","Scenario 1",431289.735126801
2028,"Stroke averted","Scenario 1",484946.150480382
2029,"Cumulative cases averted","Scenario 1",1439184.02799225
2029,"Cumulative deaths averted","Scenario 1",367236.593594845
2029,"Heart failure averted","Scenario 1",159726.994070304
2029,"MI averted","Scenario 1",600090.013324391
2029,"Stroke averted","Scenario 1",679367.020597577
2030,"Cumulative cases averted","Scenario 1",1934016.43653446
2030,"Cumulative deaths averted","Scenario 1",495510.737124659
2030,"Heart failure averted","Scenario 1",213118.142545017
2030,"MI averted","Scenario 1",804441.076915357
2030,"Stroke averted","Scenario 1",916457.217074104
2031,"Cumulative cases averted","Scenario 1",2524485.15037756
2031,"Cumulative deaths averted","Scenario 1",649388.247142833
2031,"Heart failure averted","Scenario 1",276304.283753364
2031,"MI averted","Scenario 1",1047628.33438645
2031,"Stroke averted","Scenario 1",1200552.53223777
2032,"Cumulative cases averted","Scenario 1",3219187.43620917
2032,"Cumulative deaths averted","Scenario 1",831385.149461742
2032,"Heart failure averted","Scenario 1",350066.405631802
2032,"MI averted","Scenario 1",1333039.4693355
2032,"Stroke averted","Scenario 1",1536081.5612419
2033,"Cumulative cases averted","Scenario 1",4026677.22860076
2033,"Cumulative deaths averted","Scenario 1",1044046.85798818
2033,"Heart failure averted","Scenario 1",435171.186051531
2033,"MI averted","Scenario 1",1664067.62537719
2033,"Stroke averted","Scenario 1",1927438.41717208
2034,"Cumulative cases averted","Scenario 1",4955294.36290845
2034,"Cumulative deaths averted","Scenario 1",1289904.77338549
2034,"Heart failure averted","Scenario 1",532329.978698909
2034,"MI averted","Scenario 1",2044016.17584175
2034,"Stroke averted","Scenario 1",2378948.20836784
2035,"Cumulative cases averted","Scenario 1",6013285.98523907
2035,"Cumulative deaths averted","Scenario 1",1571510.92656426
2035,"Heart failure averted","Scenario 1",642233.351824947
2035,"MI averted","Scenario 1",2476184.00503796
2035,"Stroke averted","Scenario 1",2894868.62837622
2036,"Cumulative cases averted","Scenario 1",7208569.81387058
2036,"Cumulative deaths averted","Scenario 1",1891393.65628308
2036,"Heart failure averted","Scenario 1",765526.595313793
2036,"MI averted","Scenario 1",2963780.88552238
2036,"Stroke averted","Scenario 1",3479262.33303447
2037,"Cumulative cases averted","Scenario 1",8548040.30017471
2037,"Cumulative deaths averted","Scenario 1",2251948.80407777
2037,"Heart failure averted","Scenario 1",902696.587028736
2037,"MI averted","Scenario 1",3509536.04268758
2037,"Stroke averted","Scenario 1",4135807.67045847
2038,"Cumulative cases averted","Scenario 1",10026934.0020152
2038,"Cumulative deaths averted","Scenario 1",2652506.97547999
2038,"Heart failure averted","Scenario 1",1052560.83752197
2038,"MI averted","Scenario 1",4111176.93603707
2038,"Stroke averted","Scenario 1",4863196.22845629
2039,"Cumulative cases averted","Scenario 1",11644927.5294019
2039,"Cumulative deaths averted","Scenario 1",3093875.47000298
2039,"Heart failure averted","Scenario 1",1214579.21868873
2039,"MI averted","Scenario 1",4768133.43169621
2039,"Stroke averted","Scenario 1",5662214.87901704
2040,"Cumulative cases averted","Scenario 1",13407086.1134598
2040,"Cumulative deaths averted","Scenario 1",3578162.64877061
2040,"Heart failure averted","Scenario 1",1388968.9222666
2040,"MI averted","Scenario 1",5482288.30099088
2040,"Stroke averted","Scenario 1",6535828.89020237
2041,"Cumulative cases averted","Scenario 1",15318393.0679063
2041,"Cumulative deaths averted","Scenario 1",4107408.88604442
2041,"Heart failure averted","Scenario 1",1575846.578447
2041,"MI averted","Scenario 1",6255313.35381419
2041,"Stroke averted","Scenario 1",7487233.13564514
2042,"Cumulative cases averted","Scenario 1",17369820.2415984
2042,"Cumulative deaths averted","Scenario 1",4681060.83192343
2042,"Heart failure averted","Scenario 1",1773385.43457566
2042,"MI averted","Scenario 1",7080780.77577239
2042,"Stroke averted","Scenario 1",8515654.03125042
2043,"Cumulative cases averted","Scenario 1",19562888.9618893
2043,"Cumulative deaths averted","Scenario 1",5299730.84807589
2043,"Heart failure averted","Scenario 1",1981273.98188628
2043,"MI averted","Scenario 1",7958441.71495935
2043,"Stroke averted","Scenario 1",9623173.26504371
2044,"Cumulative cases averted","Scenario 1",21900578.091097
2044,"Cumulative deaths averted","Scenario 1",5964276.09135324
2044,"Heart failure averted","Scenario 1",2199376.72008274
2044,"MI averted","Scenario 1",8888826.90382405
2044,"Stroke averted","Scenario 1",10812374.4671903
2045,"Cumulative cases averted","Scenario 1",24388111.1435659
2045,"Cumulative deaths averted","Scenario 1",6676244.8688483
2045,"Heart failure averted","Scenario 1",2427939.32124329
2045,"MI averted","Scenario 1",9873457.69729757
2045,"Stroke averted","Scenario 1",12086714.1250251
2046,"Cumulative cases averted","Scenario 1",27012089.4273585
2046,"Cumulative deaths averted","Scenario 1",7432699.44680401
2046,"Heart failure averted","Scenario 1",2666245.81996419
2046,"MI averted","Scenario 1",10908917.0407662
2046,"Stroke averted","Scenario 1",13436926.5666281
2047,"Cumulative cases averted","Scenario 1",29763550.4866936
2047,"Cumulative deaths averted","Scenario 1",8231353.22809808
2047,"Heart failure averted","Scenario 1",2913817.44008586
2047,"MI averted","Scenario 1",11992646.6525448
2047,"Stroke averted","Scenario 1",14857086.394063
2048,"Cumulative cases averted","Scenario 1",32615514.2033137
2048,"Cumulative deaths averted","Scenario 1",9065689.90589099
2048,"Heart failure averted","Scenario 1",3168509.82770856
2048,"MI averted","Scenario 1",13116332.6043386
2048,"Stroke averted","Scenario 1",16330671.7712666
2049,"Cumulative cases averted","Scenario 1",35538567.4212603
2049,"Cumulative deaths averted","Scenario 1",9928603.51483118
2049,"Heart failure averted","Scenario 1",3428023.19715602
2049,"MI averted","Scenario 1",14270766.3813786
2049,"Stroke averted","Scenario 1",17839777.8427257
2050,"Cumulative cases averted","Scenario 1",38459443.6333784
2050,"Cumulative deaths averted","Scenario 1",10801090.1148759
2050,"Heart failure averted","Scenario 1",3686287.87165207
2050,"MI averted","Scenario 1",15432581.8145986
2050,"Stroke averted","Scenario 1",19340573.9471278
2017,"Cumulative cases averted","Scenario 2",0
2017,"Cumulative deaths averted","Scenario 2",0
2017,"Heart failure averted","Scenario 2",0
2017,"MI averted","Scenario 2",0
2017,"Stroke averted","Scenario 2",0
2018,"Cumulative cases averted","Scenario 2",0
2018,"Cumulative deaths averted","Scenario 2",0
2018,"Heart failure averted","Scenario 2",0
2018,"MI averted","Scenario 2",0
2018,"Stroke averted","Scenario 2",0
2019,"Cumulative cases averted","Scenario 2",0
2019,"Cumulative deaths averted","Scenario 2",0
2019,"Heart failure averted","Scenario 2",0
2019,"MI averted","Scenario 2",0
2019,"Stroke averted","Scenario 2",0
2020,"Cumulative cases averted","Scenario 2",0
2020,"Cumulative deaths averted","Scenario 2",0
2020,"Heart failure averted","Scenario 2",0
2020,"MI averted","Scenario 2",0
2020,"Stroke averted","Scenario 2",0
2021,"Cumulative cases averted","Scenario 2",0
2021,"Cumulative deaths averted","Scenario 2",0
2021,"Heart failure averted","Scenario 2",0
2021,"MI averted","Scenario 2",0
2021,"Stroke averted","Scenario 2",0
2022,"Cumulative cases averted","Scenario 2",0
2022,"Cumulative deaths averted","Scenario 2",0
2022,"Heart failure averted","Scenario 2",0
2022,"MI averted","Scenario 2",0
2022,"Stroke averted","Scenario 2",0
2023,"Cumulative cases averted","Scenario 2",63524.3410079181
2023,"Cumulative deaths averted","Scenario 2",19114.313535247
2023,"Heart failure averted","Scenario 2",6182.77033734415
2023,"MI averted","Scenario 2",25133.8086464331
2023,"Stroke averted","Scenario 2",32207.7620241344
2024,"Cumulative cases averted","Scenario 2",202182.073828794
2024,"Cumulative deaths averted","Scenario 2",61170.9269332215
2024,"Heart failure averted","Scenario 2",19341.6614158377
2024,"MI averted","Scenario 2",79145.051436305
2024,"Stroke averted","Scenario 2",103695.36097664
2025,"Cumulative cases averted","Scenario 2",427775.84141659
2025,"Cumulative deaths averted","Scenario 2",129777.401240189
2025,"Heart failure averted","Scenario 2",40485.5153053906
2025,"MI averted","Scenario 2",166531.267702263
2025,"Stroke averted","Scenario 2",220759.058408923
2026,"Cumulative cases averted","Scenario 2",753091.204021841
2026,"Cumulative deaths averted","Scenario 2",228752.499852363
2026,"Heart failure averted","Scenario 2",70731.7040574159
2026,"MI averted","Scenario 2",292287.980992343
2026,"Stroke averted","Scenario 2",390071.518972065
2027,"Cumulative cases averted","Scenario 2",1192140.41343947
2027,"Cumulative deaths averted","Scenario 2",362300.381046709
2027,"Heart failure averted","Scenario 2",111305.850806785
2027,"MI averted","Scenario 2",461871.391027164
2027,"Stroke averted","Scenario 2",618963.171605509
2028,"Cumulative cases averted","Scenario 2",1760336.30735784
2028,"Cumulative deaths averted","Scenario 2",535058.998537648
2028,"Heart failure averted","Scenario 2",163560.1067799
2028,"MI averted","Scenario 2",681268.038117655
2028,"Stroke averted","Scenario 2",915508.162460271
2029,"Cumulative cases averted","Scenario 2",2474616.92373002
2029,"Cumulative deaths averted","Scenario 2",752133.591784935
2029,"Heart failure averted","Scenario 2",228966.343009391
2029,"MI averted","Scenario 2",957015.665680274
2029,"Stroke averted","Scenario 2",1288634.91504035
2030,"Cumulative cases averted","Scenario 2",3352320.28313395
2030,"Cumulative deaths averted","Scenario 2",1018795.87507758
2030,"Heart failure averted","Scenario 2",308993.405257224
2030,"MI averted","Scenario 2",1295848.0292083
2030,"Stroke averted","Scenario 2",1747478.84866842
2031,"Cumulative cases averted","Scenario 2",4412008.9384327
2031,"Cumulative deaths averted","Scenario 2",1340708.64732238
2031,"Heart failure averted","Scenario 2",405159.764471412
2031,"MI averted","Scenario 2",1704909.70439604
2031,"Stroke averted","Scenario 2",2301939.46956523
2032,"Cumulative cases averted","Scenario 2",5674094.77133121
2032,"Cumulative deaths averted","Scenario 2",1724152.55361673
2032,"Heart failure averted","Scenario 2",519203.479133163
2032,"MI averted","Scenario 2",2192090.24789674
2032,"Stroke averted","Scenario 2",2962801.04430128
2033,"Cumulative cases averted","Scenario 2",7159842.07093986
2033,"Cumulative deaths averted","Scenario 2",2175738.14273169
2033,"Heart failure averted","Scenario 2",652923.331996482
2033,"MI averted","Scenario 2",2765636.99842067
2033,"Stroke averted","Scenario 2",3741281.74052268
2034,"Cumulative cases averted","Scenario 2",8890965.72465541
2034,"Cumulative deaths averted","Scenario 2",2702297.12743079
2034,"Heart failure averted","Scenario 2",808125.932870083
2034,"MI averted","Scenario 2",3434015.45451391
2034,"Stroke averted","Scenario 2",4648824.3372714
2035,"Cumulative cases averted","Scenario 2",10889498.0138336
2035,"Cumulative deaths averted","Scenario 2",3310807.98563316
2035,"Heart failure averted","Scenario 2",986602.338070484
2035,"MI averted","Scenario 2",4205889.14512268
2035,"Stroke averted","Scenario 2",5697006.53064037
2036,"Cumulative cases averted","Scenario 2",13176958.506366
2036,"Cumulative deaths averted","Scenario 2",4008289.53871185
2036,"Heart failure averted","Scenario 2",1190022.41282116
2036,"MI averted","Scenario 2",5089790.79400858
2036,"Stroke averted","Scenario 2",6897145.29953622
2037,"Cumulative cases averted","Scenario 2",15775084.8321635
2037,"Cumulative deaths averted","Scenario 2",4802019.59844537
2037,"Heart failure averted","Scenario 2",1420039.85984022
2037,"MI averted","Scenario 2",6094392.01572211
2037,"Stroke averted","Scenario 2",8260652.95660112
2038,"Cumulative cases averted","Scenario 2",18703930.4407999
2038,"Cumulative deaths averted","Scenario 2",5698998.40172459
2038,"Heart failure averted","Scenario 2",1678026.46427997
2038,"MI averted","Scenario 2",7227643.8897732
2038,"Stroke averted","Scenario 2",9798260.08674667
2039,"Cumulative cases averted","Scenario 2",21983881.4685002
2039,"Cumulative deaths averted","Scenario 2",6706462.71217023
2039,"Heart failure averted","Scenario 2",1965283.18654926
2039,"MI averted","Scenario 2",8497606.06654302
2039,"Stroke averted","Scenario 2",11520992.2154078
2040,"Cumulative cases averted","Scenario 2",25636600.4725213
2040,"Cumulative deaths averted","Scenario 2",7832093.14782539
2040,"Heart failure averted","Scenario 2",2283164.20682538
2040,"MI averted","Scenario 2",9912893.31407764
2040,"Stroke averted","Scenario 2",13440542.9516182
2041,"Cumulative cases averted","Scenario 2",29686378.9367582
2041,"Cumulative deaths averted","Scenario 2",9084349.58187407
2041,"Heart failure averted","Scenario 2",2633188.74177765
2041,"MI averted","Scenario 2",11482925.0496675
2041,"Stroke averted","Scenario 2",15570265.145313
2042,"Cumulative cases averted","Scenario 2",34160632.6809731
2042,"Cumulative deaths averted","Scenario 2",10472420.1822072
2042,"Heart failure averted","Scenario 2",3017218.34678023
2042,"MI averted","Scenario 2",13218069.316333
2042,"Stroke averted","Scenario 2",17925345.0178599
2043,"Cumulative cases averted","Scenario 2",39087465.4786843
2043,"Cumulative deaths averted","Scenario 2",12005864.8359156
2043,"Heart failure averted","Scenario 2",3437072.07378332
2043,"MI averted","Scenario 2",15128730.4466126
2043,"Stroke averted","Scenario 2",20521662.9582883
2044,"Cumulative cases averted","Scenario 2",44496765.8643503
2044,"Cumulative deaths averted","Scenario 2",13694809.250435
2044,"Heart failure averted","Scenario 2",3894720.79461555
2044,"MI averted","Scenario 2",17226096.5497642
2044,"Stroke averted","Scenario 2",23375948.5199704
2045,"Cumulative cases averted","Scenario 2",50420611.7823143
2045,"Cumulative deaths averted","Scenario 2",15550086.5271545
2045,"Heart failure averted","Scenario 2",4392304.55178857
2045,"MI averted","Scenario 2",19522109.8884017
2045,"Stroke averted","Scenario 2",26506197.342124
2046,"Cumulative cases averted","Scenario 2",56878134.5728717
2046,"Cumulative deaths averted","Scenario 2",17579299.3160081
2046,"Heart failure averted","Scenario 2",4931251.1159013
2046,"MI averted","Scenario 2",22024955.7880247
2046,"Stroke averted","Scenario 2",29921927.6689457
2047,"Cumulative cases averted","Scenario 2",63883286.6623185
2047,"Cumulative deaths averted","Scenario 2",19786983.6665663
2047,"Heart failure averted","Scenario 2",5512718.94263477
2047,"MI averted","Scenario 2",24739502.5920737
2047,"Stroke averted","Scenario 2",33631065.1276099
2048,"Cumulative cases averted","Scenario 2",71437415.2459619
2048,"Cumulative deaths averted","Scenario 2",22176632.0827072
2048,"Heart failure averted","Scenario 2",6136861.25482452
2048,"MI averted","Scenario 2",27668824.9368705
2048,"Stroke averted","Scenario 2",37631729.0542669
2049,"Cumulative cases averted","Scenario 2",79528511.3959087
2049,"Cumulative deaths averted","Scenario 2",24748510.1339512
2049,"Heart failure averted","Scenario 2",6802982.31172525
2049,"MI averted","Scenario 2",30812283.0960723
