"year","intervention","metric","val"
2017,"Business as usual","Deaths",14710208.0419283
2017,"Polypill","Deaths",14710208.0419283
2017,"Polypill w/ aspirin","Deaths",14710208.0419283
2018,"Business as usual","Deaths",14211120.2710717
2018,"Polypill","Deaths",14211120.2710717
2018,"Polypill w/ aspirin","Deaths",14211120.2710717
2019,"Business as usual","Deaths",15490333.3242732
2019,"Polypill","Deaths",15490333.3242732
2019,"Polypill w/ aspirin","Deaths",15490333.3242732
2020,"Business as usual","Deaths",16238913.5106977
2020,"Polypill","Deaths",16238913.5106977
2020,"Polypill w/ aspirin","Deaths",16238913.5106977
2021,"Business as usual","Deaths",16776110.9049026
2021,"Polypill","Deaths",16776110.9049026
2021,"Polypill w/ aspirin","Deaths",16776110.9049026
2022,"Business as usual","Deaths",17236085.4119572
2022,"Polypill","Deaths",17236085.4119572
2022,"Polypill w/ aspirin","Deaths",17236085.4119572
2023,"Business as usual","Deaths",17749460.5646381
2023,"Polypill","Deaths",17583069.2068724
2023,"Polypill w/ aspirin","Deaths",17552373.9492768
2024,"Business as usual","Deaths",18258391.4258825
2024,"Polypill","Deaths",17895373.0755944
2024,"Polypill w/ aspirin","Deaths",17827019.5794012
2025,"Business as usual","Deaths",18781960.1335245
2025,"Polypill","Deaths",18201402.3153595
2025,"Polypill w/ aspirin","Deaths",18089886.8772756
2026,"Business as usual","Deaths",19337528.928234
2026,"Polypill","Deaths",18519173.5205791
2026,"Polypill w/ aspirin","Deaths",18359342.155892
2027,"Business as usual","Deaths",19926454.3143964
2027,"Polypill","Deaths",18849969.511589
2027,"Polypill w/ aspirin","Deaths",18636785.8328655
2028,"Business as usual","Deaths",20559721.2217435
2028,"Polypill","Deaths",19204133.3867322
2028,"Polypill w/ aspirin","Deaths",18932605.2358241
2029,"Business as usual","Deaths",21235610.2585926
2029,"Polypill","Deaths",19580343.2708736
2029,"Polypill w/ aspirin","Deaths",19245514.850323
2030,"Business as usual","Deaths",21957597.6803191
2030,"Polypill","Deaths",19982034.8047057
2030,"Polypill w/ aspirin","Deaths",19578992.9847273
2031,"Business as usual","Deaths",22723422.8007472
2031,"Polypill","Deaths",20406039.5357572
2031,"Polypill w/ aspirin","Deaths",19929878.157884
2032,"Business as usual","Deaths",23532281.9443192
2032,"Polypill","Deaths",20852530.2258837
2032,"Polypill w/ aspirin","Deaths",20298557.06773
2033,"Business as usual","Deaths",24380886.7823776
2033,"Polypill","Deaths",21319567.5180929
2033,"Polypill w/ aspirin","Deaths",20683275.1480607
2034,"Business as usual","Deaths",25263219.339736
2034,"Polypill","Deaths",21802104.9782065
2034,"Polypill w/ aspirin","Deaths",21079249.027527
2035,"Business as usual","Deaths",26176912.376735
2035,"Polypill","Deaths",22310048.3360179
2035,"Polypill w/ aspirin","Deaths",21498082.6411636
2036,"Business as usual","Deaths",27109457.2497349
2036,"Polypill","Deaths",22827957.5850981
2036,"Polypill w/ aspirin","Deaths",21923448.6872391
2037,"Business as usual","Deaths",28055278.177741
2037,"Polypill","Deaths",23357881.2488628
2037,"Polypill w/ aspirin","Deaths",22359436.1139081
2038,"Business as usual","Deaths",29008297.280029
2038,"Polypill","Deaths",23889476.8934462
2038,"Polypill w/ aspirin","Deaths",22795256.8390237
2039,"Business as usual","Deaths",29955068.1219386
2039,"Polypill","Deaths",24405674.9689008
2039,"Polypill w/ aspirin","Deaths",23212400.8685221
2040,"Business as usual","Deaths",30884363.0525081
2040,"Polypill","Deaths",24904084.7857927
2040,"Polypill w/ aspirin","Deaths",23610191.3641002
2041,"Business as usual","Deaths",31795836.4961827
2041,"Polypill","Deaths",25467044.4378491
2041,"Polypill w/ aspirin","Deaths",24079402.8876009
2042,"Business as usual","Deaths",32683814.6713017
2042,"Polypill","Deaths",26154100.6723047
2042,"Polypill w/ aspirin","Deaths",24681898.3539103
2043,"Business as usual","Deaths",33536819.8400297
2043,"Polypill","Deaths",26915304.6175556
2043,"Polypill w/ aspirin","Deaths",25371847.4306936
2044,"Business as usual","Deaths",34402764.6269682
2044,"Polypill","Deaths",27695849.8466633
2044,"Polypill w/ aspirin","Deaths",26082914.5716587
2045,"Business as usual","Deaths",35288317.9049465
2045,"Polypill","Deaths",28498964.254574
2045,"Polypill w/ aspirin","Deaths",26817145.4777546
2046,"Business as usual","Deaths",36226113.3246547
2046,"Polypill","Deaths",29362734.6315741
2046,"Polypill w/ aspirin","Deaths",27613477.0955092
2047,"Business as usual","Deaths",37175532.5977203
2047,"Polypill","Deaths",30245654.5755418
2047,"Polypill w/ aspirin","Deaths",28430665.9633365
2048,"Business as usual","Deaths",38152760.9942325
2048,"Polypill","Deaths",31170298.0510844
2048,"Polypill w/ aspirin","Deaths",29292908.0394109
2049,"Business as usual","Deaths",39139565.7229249
2049,"Polypill","Deaths",32118896.7649664
2049,"Polypill w/ aspirin","Deaths",30183231.7806843
2050,"Business as usual","Deaths",40119192.5386364
2050,"Polypill","Deaths",33076485.4705835
2050,"Polypill w/ aspirin","Deaths",31087236.826988
2017,"Business as usual","New cases",0
2017,"Polypill","New cases",0
2017,"Polypill w/ aspirin","New cases",0
2018,"Business as usual","New cases",33115912.0323675
2018,"Polypill","New cases",33115912.0323675
2018,"Polypill w/ aspirin","New cases",33115912.0323675
2019,"Business as usual","New cases",33556363.8019313
2019,"Polypill","New cases",33556363.8019313
2019,"Polypill w/ aspirin","New cases",33556363.8019313
2020,"Business as usual","New cases",34071178.1864307
2020,"Polypill","New cases",34071178.1864307
2020,"Polypill w/ aspirin","New cases",34071178.1864307
2021,"Business as usual","New cases",34662388.896437
2021,"Polypill","New cases",34662388.896437
2021,"Polypill w/ aspirin","New cases",34662388.896437
2022,"Business as usual","New cases",35344186.3154025
2022,"Polypill","New cases",35344186.3154025
2022,"Polypill w/ aspirin","New cases",35344186.3154025
2023,"Business as usual","New cases",36155889.5101881
2023,"Polypill","New cases",35779185.0343493
2023,"Polypill w/ aspirin","New cases",35662526.4562777
2024,"Business as usual","New cases",37024021.1317411
2024,"Polypill","New cases",36259076.1270464
2024,"Polypill w/ aspirin","New cases",36021795.0080368
2025,"Business as usual","New cases",37947301.6136265
2025,"Polypill","New cases",36781292.8214907
2025,"Polypill w/ aspirin","New cases",36418727.0023256
2026,"Business as usual","New cases",38924259.3930608
2026,"Polypill","New cases",37341714.9798795
2026,"Polypill w/ aspirin","New cases",36848260.456739
2027,"Business as usual","New cases",39958698.3992291
2027,"Polypill","New cases",37943674.3054105
