"wb2021","year","intervention","x50q30"
"HIC",2017,"Business as usual",0.0870115734744767
"HIC",2017,"Scenario 1",0.0870115734744767
"HIC",2017,"Scenario 2",0.0870115734744767
"HIC",2017,"Scenario 3",0.0870115734744767
"HIC",2017,"Scenario 4",0.0870115734744767
"HIC",2018,"Business as usual",0.0803224235895
"HIC",2018,"Scenario 1",0.0803224235895
"HIC",2018,"Scenario 2",0.0803224235895
"HIC",2018,"Scenario 3",0.0803224235895
"HIC",2018,"Scenario 4",0.0803224235895
"HIC",2019,"Business as usual",0.0798548541517572
"HIC",2019,"Scenario 1",0.0798548541517572
"HIC",2019,"Scenario 2",0.0798548541517572
"HIC",2019,"Scenario 3",0.0798548541517572
"HIC",2019,"Scenario 4",0.0798548541517572
"HIC",2020,"Business as usual",0.079588855474904
"HIC",2020,"Scenario 1",0.079588855474904
"HIC",2020,"Scenario 2",0.079588855474904
"HIC",2020,"Scenario 3",0.079588855474904
"HIC",2020,"Scenario 4",0.079588855474904
"HIC",2021,"Business as usual",0.0795327116122444
"HIC",2021,"Scenario 1",0.0795327116122444
"HIC",2021,"Scenario 2",0.0795327116122444
"HIC",2021,"Scenario 3",0.0795327116122444
"HIC",2021,"Scenario 4",0.0795327116122444
"HIC",2022,"Business as usual",0.078992857261601
"HIC",2022,"Scenario 1",0.078992857261601
"HIC",2022,"Scenario 2",0.078992857261601
"HIC",2022,"Scenario 3",0.078992857261601
"HIC",2022,"Scenario 4",0.078992857261601
"HIC",2023,"Business as usual",0.0784239630050487
"HIC",2023,"Scenario 1",0.0781841979173252
"HIC",2023,"Scenario 2",0.0780950416121118
"HIC",2023,"Scenario 3",0.0779599709447297
"HIC",2023,"Scenario 4",0.0778550563688898
"HIC",2024,"Business as usual",0.0780649456787068
"HIC",2024,"Scenario 1",0.0775705187862102
"HIC",2024,"Scenario 2",0.0773901552291001
"HIC",2024,"Scenario 3",0.0771025825666387
"HIC",2024,"Scenario 4",0.0768763177675358
"HIC",2025,"Business as usual",0.077906067035402
"HIC",2025,"Scenario 1",0.0771410980321791
"HIC",2025,"Scenario 2",0.0768543316268273
"HIC",2025,"Scenario 3",0.0763958014263095
"HIC",2025,"Scenario 4",0.0760277861331422
"HIC",2026,"Business as usual",0.0780654845711423
"HIC",2026,"Scenario 1",0.0770109276038984
"HIC",2026,"Scenario 2",0.0765996513133874
"HIC",2026,"Scenario 3",0.0759491426059323
"HIC",2026,"Scenario 4",0.0754165540808462
"HIC",2027,"Business as usual",0.0780189597679156
"HIC",2027,"Scenario 1",0.0766628932870006
"HIC",2027,"Scenario 2",0.0761094591553456
"HIC",2027,"Scenario 3",0.0752494068979992
"HIC",2027,"Scenario 4",0.0745312400548097
"HIC",2028,"Business as usual",0.0779498633551255
"HIC",2028,"Scenario 1",0.0762792828151886
"HIC",2028,"Scenario 2",0.0755658820019546
"HIC",2028,"Scenario 3",0.0744775417373132
"HIC",2028,"Scenario 4",0.0735682636320458
"HIC",2029,"Business as usual",0.0779471276297076
"HIC",2029,"Scenario 1",0.0759472599586378
"HIC",2029,"Scenario 2",0.0750564745820987
"HIC",2029,"Scenario 3",0.0737194750200316
"HIC",2029,"Scenario 4",0.0726077806680315
"HIC",2030,"Business as usual",0.0777628454303204
"HIC",2030,"Scenario 1",0.0754274979966422
"HIC",2030,"Scenario 2",0.0743493119826929
"HIC",2030,"Scenario 3",0.0727490737286236
"HIC",2030,"Scenario 4",0.0714129257461389
