location_id,location_name,covariate_id,covariate_name_short,sex_id,sex_label,age_group_id,age_group_name,year_id,val,upper,lower
1,Global,57,LDI_pc,3,Both,22,All Ages,1980,7161.666,7161.666,7161.666
1,Global,57,LDI_pc,3,Both,22,All Ages,1981,7245.9297,7245.9297,7245.9297
1,Global,57,LDI_pc,3,Both,22,All Ages,1982,7293.1763,7293.1763,7293.1763
1,Global,57,LDI_pc,3,Both,22,All Ages,1983,7333.1934,7333.1934,7333.1934
1,Global,57,LDI_pc,3,Both,22,All Ages,1984,7392.0566,7392.0566,7392.0566
1,Global,57,LDI_pc,3,Both,22,All Ages,1985,7456.8999,7456.8999,7456.8999
1,Global,57,LDI_pc,3,Both,22,All Ages,1986,7523.9702,7523.9702,7523.9702
1,Global,57,LDI_pc,3,Both,22,All Ages,1987,7601.98,7601.98,7601.98
1,Global,57,LDI_pc,3,Both,22,All Ages,1988,7700.3325,7700.3325,7700.3325
1,Global,57,LDI_pc,3,Both,22,All Ages,1989,7809.2886,7809.2886,7809.2886
1,Global,57,LDI_pc,3,Both,22,All Ages,1990,7915.9888,7915.9888,7915.9888
1,Global,57,LDI_pc,3,Both,22,All Ages,1991,8003.1528,8003.1528,8003.1528
1,Global,57,LDI_pc,3,Both,22,All Ages,1992,8083.1157,8083.1157,8083.1157
1,Global,57,LDI_pc,3,Both,22,All Ages,1993,8150.3735,8150.3735,8150.3735
1,Global,57,LDI_pc,3,Both,22,All Ages,1994,8226.0361,8226.0361,8226.0361
1,Global,57,LDI_pc,3,Both,22,All Ages,1995,8318.5117,8318.5117,8318.5117
1,Global,57,LDI_pc,3,Both,22,All Ages,1996,8431.2568,8431.2568,8431.2568
1,Global,57,LDI_pc,3,Both,22,All Ages,1997,8563.415,8563.415,8563.415
1,Global,57,LDI_pc,3,Both,22,All Ages,1998,8690.1816,8690.1816,8690.1816
1,Global,57,LDI_pc,3,Both,22,All Ages,1999,8832.6123,8832.6123,8832.6123
1,Global,57,LDI_pc,3,Both,22,All Ages,2000,9012.3242,9012.3242,9012.3242
1,Global,57,LDI_pc,3,Both,22,All Ages,2001,9184.8584,9184.8584,9184.8584
1,Global,57,LDI_pc,3,Both,22,All Ages,2002,9358.3037,9358.3037,9358.3037
1,Global,57,LDI_pc,3,Both,22,All Ages,2003,9542.9248,9542.9248,9542.9248
1,Global,57,LDI_pc,3,Both,22,All Ages,2004,9768.4463,9768.4463,9768.4463
1,Global,57,LDI_pc,3,Both,22,All Ages,2005,10022.845,10022.845,10022.845
1,Global,57,LDI_pc,3,Both,22,All Ages,2006,10318.569,10318.569,10318.569
1,Global,57,LDI_pc,3,Both,22,All Ages,2007,10655.721000000001,10655.721000000001,10655.721000000001
1,Global,57,LDI_pc,3,Both,22,All Ages,2008,10973.865,10973.865,10973.865
1,Global,57,LDI_pc,3,Both,22,All Ages,2009,11209.178,11209.178,11209.178
1,Global,57,LDI_pc,3,Both,22,All Ages,2010,11492.79,11492.79,11492.79
1,Global,57,LDI_pc,3,Both,22,All Ages,2011,11798.483,11798.483,11798.483
1,Global,57,LDI_pc,3,Both,22,All Ages,2012,12095.515,12095.515,12095.515
1,Global,57,LDI_pc,3,Both,22,All Ages,2013,12384.087,12384.087,12384.087
1,Global,57,LDI_pc,3,Both,22,All Ages,2014,12665.595,12665.595,12665.595
1,Global,57,LDI_pc,3,Both,22,All Ages,2015,12945.532,12945.532,12945.532
1,Global,57,LDI_pc,3,Both,22,All Ages,2016,13214.696000000002,13214.696000000002,13214.696000000002
1,Global,57,LDI_pc,3,Both,22,All Ages,2017,13498.27,13498.27,13498.27
1,Global,57,LDI_pc,3,Both,22,All Ages,2018,13805.428999999998,13805.428999999998,13805.428999999998
1,Global,57,LDI_pc,3,Both,22,All Ages,2019,14135.231000000002,14135.231000000002,14135.231000000002
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,1980,1431.749,1431.749,1431.749
