location_id,location_name,covariate_id,covariate_name_short,sex_id,sex_label,age_group_id,age_group_name,year_id,val,upper,lower
6,China,1099,haqi,3,Both,22,All Ages,1980,30.165269311407,35.1879286746949,25.7580433490092
6,China,1099,haqi,3,Both,22,All Ages,1981,31.1693032704179,35.9831365146553,26.8552375656426
6,China,1099,haqi,3,Both,22,All Ages,1982,31.4452098234519,35.7107925486406,27.3947955367632
6,China,1099,haqi,3,Both,22,All Ages,1983,31.0808533250483,34.9758371594306,27.3766851794072
6,China,1099,haqi,3,Both,22,All Ages,1984,32.044003866122395,35.442220731611705,28.691567741511196
6,China,1099,haqi,3,Both,22,All Ages,1985,32.9412427455336,35.891572460573,29.9771669270075
6,China,1099,haqi,3,Both,22,All Ages,1986,32.9681914007321,35.4880281860214,30.5480307802528
6,China,1099,haqi,3,Both,22,All Ages,1987,34.1295816167128,36.1563528103199,32.2274816286714
6,China,1099,haqi,3,Both,22,All Ages,1988,36.146384944153205,37.695087508167,34.6919755787934
6,China,1099,haqi,3,Both,22,All Ages,1989,37.550223066268295,38.6061350548462,36.5363430139279
6,China,1099,haqi,3,Both,22,All Ages,1990,39.579165705942394,40.340780117033,38.8148546197261
6,China,1099,haqi,3,Both,22,All Ages,1991,40.8836689297972,41.6579490536018,40.1540545856628
6,China,1099,haqi,3,Both,22,All Ages,1992,41.64789775803371,42.4713422429455,40.843984574657
6,China,1099,haqi,3,Both,22,All Ages,1993,42.782663054314796,43.583115116223496,41.9771996210169
6,China,1099,haqi,3,Both,22,All Ages,1994,43.4104636852244,44.14577025806789,42.630196040577296
6,China,1099,haqi,3,Both,22,All Ages,1995,44.40323764947579,45.0943136446711,43.6725856989753
6,China,1099,haqi,3,Both,22,All Ages,1996,46.00778458288529,46.77465098214379,45.254453119894
6,China,1099,haqi,3,Both,22,All Ages,1997,47.5483201668441,48.3911906765498,46.7387840217624
6,China,1099,haqi,3,Both,22,All Ages,1998,48.840669849727796,49.6992523358032,48.064574083503196
6,China,1099,haqi,3,Both,22,All Ages,1999,50.0094602480024,50.8255838227713,49.268617403472796
6,China,1099,haqi,3,Both,22,All Ages,2000,51.230662671625794,51.96237974710879,50.555823278447505
6,China,1099,haqi,3,Both,22,All Ages,2001,52.8056083126774,53.597095521595605,52.1015309761935
6,China,1099,haqi,3,Both,22,All Ages,2002,54.5060987325465,55.3341787995086,53.7610252558986
6,China,1099,haqi,3,Both,22,All Ages,2003,56.5447054190664,57.360311708232004,55.7575190682969
6,China,1099,haqi,3,Both,22,All Ages,2004,58.729123289819796,59.4732008930185,57.953402543591096
6,China,1099,haqi,3,Both,22,All Ages,2005,60.6782245981333,61.3741535293635,59.9457440539433
6,China,1099,haqi,3,Both,22,All Ages,2006,62.7204855298501,63.4430727701366,61.9210690371329
6,China,1099,haqi,3,Both,22,All Ages,2007,65.0468253462845,65.8105157946802,64.2076817801636
6,China,1099,haqi,3,Both,22,All Ages,2008,67.1834531966244,67.95718023329171,66.3397675578157
6,China,1099,haqi,3,Both,22,All Ages,2009,69.1708145759459,69.9072300550667,68.44086261126441
6,China,1099,haqi,3,Both,22,All Ages,2010,70.9602353405618,71.69941263134942,70.2264022599925
6,China,1099,haqi,3,Both,22,All Ages,2011,72.0618822276486,72.90336783841359,71.19942027469
6,China,1099,haqi,3,Both,22,All Ages,2012,72.9897277293771,73.9285613063326,72.0741712468147
6,China,1099,haqi,3,Both,22,All Ages,2013,74.0025837053594,74.961616998327,73.0422785001568
6,China,1099,haqi,3,Both,22,All Ages,2014,75.3714094654423,76.32981777772109,74.4048410909321
6,China,1099,haqi,3,Both,22,All Ages,2015,76.124779507233,77.0417574463975,75.2325447205028
6,China,1099,haqi,3,Both,22,All Ages,2016,76.4387953285352,77.2601388047648,75.65454532646301
6,China,1099,haqi,3,Both,22,All Ages,2017,77.7905173872165,78.5921695369553,77.0148663565507
6,China,1099,haqi,3,Both,22,All Ages,2018,79.0257147580774,79.9852915861401,78.1179095530071
6,China,1099,haqi,3,Both,22,All Ages,2019,79.8399999434834,81.0388479973271,78.61914758572401
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,1980,43.1250123833584,48.638656121317794,37.6315300495886
